date,open,high,low,close
2021-01-19,3.793,3.793,3.772,3.779
2021-01-20,3.790,3.795,3.780,3.789
2021-01-21,3.813,3.828,3.810,3.825
2021-01-22,3.811,3.815,3.798,3.806
2021-01-25,3.807,3.808,3.785,3.788
2021-01-26,3.796,3.811,3.792,3.799
2021-01-27,3.777,3.782,3.762,3.779
2021-01-28,3.767,3.771,3.759,3.761
2021-01-29,3.763,3.784,3.763,3.778
2021-02-01,3.778,3.828,3.770,3.820
2021-02-02,3.815,3.821,3.786,3.789
2021-02-03,3.755,3.765,3.745,3.750
2021-02-04,3.746,3.746,3.699,3.723
2021-02-05,3.680,3.686,3.673,3.681
2021-02-08,3.708,3.715,3.698,3.712
2021-02-09,3.742,3.759,3.741,3.752
2021-02-10,3.742,3.762,3.738,3.756
2021-02-18,3.645,3.653,3.636,3.650
2021-02-19,3.629,3.645,3.616,3.634
2021-02-22,3.664,3.685,3.654,3.675
2021-02-23,3.704,3.727,3.704,3.713
2021-02-24,3.709,3.714,3.700,3.705
2021-02-25,3.684,3.686,3.664,3.670
2021-02-26,3.650,3.650,3.606,3.613
2021-03-01,3.572,3.600,3.571,3.595
2021-03-02,3.540,3.546,3.503,3.536
2021-03-03,3.554,3.572,3.545,3.549
2021-03-04,3.518,3.521,3.504,3.514
2021-03-05,3.467,3.486,3.463,3.482
2021-03-08,3.523,3.533,3.517,3.519
2021-03-09,3.489,3.509,3.481,3.506
2021-03-10,3.547,3.551,3.533,3.542
2021-03-11,3.559,3.584,3.557,3.573
2021-03-12,3.553,3.554,3.520,3.524
2021-03-15,3.573,3.578,3.554,3.556
2021-03-16,3.572,3.578,3.562,3.562
2021-03-17,3.570,3.581,3.570,3.577
2021-03-18,3.612,3.615,3.599,3.604
2021-03-19,3.569,3.599,3.565,3.589
2021-03-22,3.581,3.594,3.566,3.570
2021-03-23,3.571,3.588,3.570,3.585
2021-03-24,3.567,3.587,3.567,3.578
2021-03-25,3.588,3.603,3.584,3.589
2021-03-26,3.581,3.584,3.567,3.579
2021-03-29,3.580,3.589,3.576,3.579
2021-03-30,3.558,3.558,3.535,3.536
2021-03-31,3.501,3.502,3.480,3.495
2021-04-01,3.538,3.571,3.538,3.565
2021-04-02,3.603,3.615,3.601,3.612
2021-04-06,3.607,3.608,3.589,3.591
2021-04-07,3.602,3.609,3.595,3.607
2021-04-08,3.596,3.624,3.595,3.614
2021-04-09,3.641,3.650,3.627,3.631
2021-04-12,3.615,3.616,3.597,3.612
2021-04-13,3.580,3.598,3.574,3.575
2021-04-14,3.614,3.617,3.603,3.615
2021-04-15,3.598,3.614,3.588,3.612
2021-04-16,3.645,3.652,3.640,3.643
2021-04-19,3.671,3.676,3.666,3.670
2021-04-20,3.645,3.647,3.630,3.635
2021-04-21,3.657,3.675,3.657,3.673
2021-04-22,3.683,3.692,3.669,3.676
2021-04-23,3.672,3.676,3.663,3.668
2021-04-26,3.651,3.661,3.644,3.649
2021-04-27,3.654,3.657,3.641,3.653
2021-04-28,3.636,3.641,3.627,3.632
2021-04-29,3.664,3.672,3.640,3.643
2021-04-30,3.623,3.630,3.611,3.625
2021-05-06,3.664,3.685,3.662,3.676
2021-05-07,3.716,3.724,3.708,3.717
2021-05-10,3.724,3.740,3.720,3.730
2021-05-11,3.731,3.734,3.724,3.725
2021-05-12,3.725,3.734,3.713,3.732
2021-05-13,3.719,3.722,3.707,3.717
2021-05-14,3.719,3.742,3.712,3.739
2021-05-17,3.781,3.788,3.772,3.777
2021-05-18,3.803,3.817,3.799,3.802
2021-05-19,3.795,3.812,3.789,3.812
2021-05-20,3.806,3.827,3.794,3.811
2021-05-21,3.811,3.823,3.806,3.816
2021-05-24,3.836,3.844,3.826,3.828
2021-05-25,3.790,3.817,3.790,3.812
2021-05-26,3.857,3.865,3.842,3.852
2021-05-27,3.823,3.838,3.821,3.829
2021-05-28,3.825,3.825,3.798,3.800
2021-05-31,3.836,3.842,3.826,3.828
2021-06-01,3.839,3.855,3.838,3.853
2021-06-02,3.828,3.830,3.781,3.793
2021-06-03,3.802,3.818,3.766,3.774
2021-06-04,3.715,3.747,3.674,3.732
2021-06-07,3.759,3.770,3.754,3.757
2021-06-08,3.799,3.801,3.771,3.778
2021-06-09,3.778,3.786,3.771,3.775
2021-06-10,3.767,3.781,3.758,3.764
2021-06-11,3.795,3.802,3.792,3.795
2021-06-15,3.720,3.738,3.705,3.730
2021-06-16,3.718,3.734,3.710,3.729
2021-06-17,3.673,3.683,3.655,3.667
2021-06-18,3.625,3.634,3.622,3.625
2021-06-21,3.615,3.631,3.604,3.628
2021-06-22,3.642,3.652,3.631,3.641
2021-06-23,3.640,3.648,3.637,3.645
2021-06-24,3.632,3.636,3.625,3.628
2021-06-25,3.623,3.632,3.621,3.624
2021-06-28,3.618,3.639,3.609,3.629
2021-06-29,3.619,3.625,3.614,3.616
2021-06-30,3.596,3.596,3.579,3.584
2021-07-01,3.610,3.635,3.608,3.629
2021-07-02,3.640,3.640,3.631,3.632
2021-07-05,3.651,3.654,3.635,3.645
2021-07-06,3.651,3.679,3.651,3.679
2021-07-07,3.676,3.680,3.665,3.676
2021-07-08,3.680,3.680,3.664,3.670
2021-07-09,3.684,3.696,3.674,3.680
2021-07-12,3.691,3.693,3.669,3.674
2021-07-13,3.684,3.694,3.679,3.689
2021-07-14,3.683,3.700,3.683,3.692
2021-07-15,3.715,3.723,3.710,3.721
2021-07-16,3.720,3.724,3.708,3.711
2021-07-19,3.700,3.702,3.677,3.679
2021-07-20,3.705,3.714,3.705,3.709
2021-07-21,3.685,3.696,3.679,3.695
2021-07-22,3.667,3.670,3.660,3.667
2021-07-23,3.675,3.686,3.672,3.684
2021-07-26,3.681,3.697,3.681,3.693
2021-07-27,3.675,3.675,3.657,3.662
2021-07-28,3.695,3.707,3.693,3.698
2021-07-29,3.714,3.716,3.702,3.708
2021-07-30,3.721,3.730,3.711,3.720
2021-08-02,3.685,3.689,3.676,3.680
2021-08-03,3.682,3.693,3.678,3.681
2021-08-04,3.682,3.697,3.682,3.689
2021-08-05,3.689,3.691,3.682,3.685
2021-08-06,3.666,3.669,3.661,3.663
2021-08-09,3.555,3.573,3.544,3.568
2021-08-10,3.557,3.557,3.545,3.552
2021-08-11,3.542,3.554,3.541,3.548
2021-08-12,3.575,3.586,3.571,3.580
2021-08-13,3.589,3.595,3.584,3.591
2021-08-16,3.635,3.638,3.620,3.621
2021-08-17,3.645,3.662,3.641,3.658
2021-08-18,3.658,3.663,3.653,3.660
2021-08-19,3.653,3.653,3.630,3.648
2021-08-20,3.652,3.662,3.649,3.659
2021-08-23,3.636,3.660,3.630,3.652
2021-08-24,3.677,3.687,3.676,3.679
2021-08-25,3.672,3.672,3.657,3.658
2021-08-26,3.656,3.656,3.644,3.645
2021-08-27,3.665,3.688,3.664,3.682
2021-08-30,3.706,3.709,3.689,3.691
2021-08-31,3.689,3.697,3.687,3.690
2021-09-01,3.690,3.693,3.680,3.690
2021-09-02,3.689,3.691,3.681,3.687
2021-09-03,3.679,3.692,3.676,3.687
2021-09-06,3.710,3.715,3.707,3.708
2021-09-07,3.711,3.713,3.689,3.696
2021-09-08,3.659,3.668,3.650,3.653
2021-09-09,3.638,3.642,3.634,3.639
2021-09-10,3.647,3.662,3.647,3.660
2021-09-13,3.640,3.649,3.631,3.642
2021-09-14,3.641,3.649,3.641,3.646
2021-09-15,3.664,3.670,3.658,3.659
2021-09-16,3.639,3.647,3.621,3.628
2021-09-17,3.596,3.596,3.578,3.592
2021-09-22,3.632,3.642,3.631,3.640
2021-09-23,3.612,3.613,3.601,3.605
2021-09-24,3.578,3.588,3.573,3.586
2021-09-27,3.590,3.602,3.590,3.590
2021-09-28,3.580,3.585,3.559,3.562
2021-09-29,3.555,3.562,3.551,3.557
2021-09-30,3.550,3.556,3.542,3.543
2021-10-08,3.580,3.591,3.580,3.587
2021-10-11,3.587,3.589,3.570,3.573
2021-10-12,3.580,3.596,3.580,3.591
2021-10-13,3.591,3.594,3.583,3.590
2021-10-14,3.633,3.641,3.628,3.636
2021-10-15,3.641,3.645,3.626,3.629
2021-10-18,3.591,3.596,3.574,3.580
2021-10-19,3.584,3.594,3.581,3.594
2021-10-20,3.574,3.585,3.570,3.584
2021-10-21,3.596,3.607,3.596,3.601
2021-10-22,3.601,3.617,3.599,3.615
2021-10-25,3.606,3.616,3.603,3.606
2021-10-26,3.630,3.630,3.618,3.621
2021-10-27,3.596,3.596,3.580,3.594
2021-10-28,3.610,3.631,3.609,3.629
2021-10-29,3.623,3.623,3.608,3.609
2021-11-01,3.594,3.604,3.592,3.594
2021-11-02,3.605,3.623,3.605,3.617
2021-11-03,3.600,3.602,3.586,3.589
2021-11-04,3.581,3.586,3.571,3.575
2021-11-05,3.616,3.626,3.616,3.624
2021-11-08,3.673,3.673,3.656,3.660
2021-11-09,3.675,3.676,3.662,3.671
2021-11-10,3.675,3.679,3.663,3.669
2021-11-11,3.716,3.732,3.707,3.721
2021-11-12,3.730,3.732,3.720,3.722
2021-11-15,3.729,3.730,3.709,3.716
2021-11-16,3.734,3.741,3.729,3.732
2021-11-17,3.717,3.723,3.711,3.720
2021-11-18,3.740,3.745,3.735,3.735
2021-11-19,3.734,3.739,3.727,3.730
2021-11-22,3.706,3.711,3.694,3.696
2021-11-23,3.651,3.651,3.630,3.632
2021-11-24,3.615,3.621,3.606,3.613
2021-11-25,3.614,3.616,3.609,3.611
2021-11-26,3.613,3.631,3.610,3.628
2021-11-29,3.618,3.620,3.610,3.614
2021-11-30,3.592,3.608,3.586,3.605
2021-12-01,3.572,3.599,3.564,3.591
2021-12-02,3.582,3.582,3.569,3.575
2021-12-03,3.562,3.573,3.560,3.566
2021-12-06,3.586,3.596,3.585,3.592
2021-12-07,3.583,3.585,3.579,3.584
2021-12-08,3.587,3.595,3.587,3.589
2021-12-09,3.578,3.580,3.571,3.575
2021-12-10,3.581,3.584,3.560,3.565
2021-12-13,3.586,3.593,3.582,3.585
2021-12-14,3.592,3.593,3.586,3.588
2021-12-15,3.562,3.563,3.550,3.552
2021-12-16,3.573,3.585,3.573,3.584
2021-12-17,3.615,3.632,3.614,3.629
2021-12-20,3.623,3.627,3.619,3.624
2021-12-21,3.602,3.605,3.595,3.599
2021-12-22,3.596,3.599,3.590,3.591
2021-12-23,3.620,3.632,3.620,3.627
2021-12-24,3.636,3.640,3.629,3.633
2021-12-27,3.636,3.636,3.628,3.630
2021-12-28,3.630,3.642,3.628,3.642
2021-12-29,3.619,3.629,3.618,3.625
2021-12-30,3.618,3.621,3.604,3.606
2021-12-31,3.647,3.648,3.639,3.643
2022-01-04,3.618,3.623,3.615,3.620
2022-01-05,3.632,3.643,3.632,3.635
2022-01-06,3.627,3.631,3.607,3.614
2022-01-07,3.598,3.601,3.590,3.592
2022-01-10,3.600,3.607,3.599,3.599
2022-01-11,3.626,3.633,3.623,3.629
2022-01-12,3.649,3.650,3.644,3.646
2022-01-13,3.651,3.658,3.649,3.654
2022-01-14,3.647,3.656,3.646,3.650
2022-01-17,3.635,3.636,3.626,3.635
2022-01-18,3.641,3.641,3.625,3.629
2022-01-19,3.627,3.628,3.620,3.625
2022-01-20,3.678,3.682,3.668,3.674
2022-01-21,3.669,3.677,3.667,3.672
2022-01-24,3.660,3.665,3.655,3.662
2022-01-25,3.669,3.674,3.666,3.671
2022-01-26,3.675,3.680,3.674,3.674
2022-01-27,3.622,3.624,3.604,3.606
2022-01-28,3.592,3.596,3.591,3.594
2022-02-07,3.620,3.623,3.612,3.620
2022-02-08,3.639,3.648,3.637,3.641
2022-02-09,3.653,3.659,3.652,3.658
2022-02-10,3.668,3.670,3.664,3.665
2022-02-11,3.654,3.654,3.642,3.645
2022-02-14,3.714,3.718,3.701,3.705
2022-02-15,3.730,3.746,3.730,3.742
2022-02-16,3.694,3.694,3.682,3.692
2022-02-17,3.712,3.732,3.712,3.726
2022-02-18,3.771,3.771,3.752,3.760
2022-02-21,3.763,3.768,3.752,3.754
2022-02-22,3.792,3.805,3.789,3.801
2022-02-23,3.783,3.783,3.767,3.772
2022-02-24,3.795,3.866,3.794,3.853
2022-02-25,3.800,3.809,3.766,3.807
2022-02-28,3.798,3.800,3.783,3.787
2022-03-01,3.777,3.788,3.771,3.786
2022-03-02,3.826,3.845,3.825,3.837
2022-03-03,3.830,3.831,3.817,3.827
2022-03-04,3.850,3.853,3.832,3.841
2022-03-07,3.937,3.956,3.913,3.926
2022-03-08,3.927,4.019,3.917,4.015
2022-03-09,4.046,4.077,4.036,4.061
2022-03-10,3.890,3.941,3.890,3.931
2022-03-11,3.945,3.961,3.928,3.937
2022-03-14,3.921,3.932,3.913,3.917
2022-03-15,3.878,3.878,3.822,3.832
2022-03-16,3.824,3.825,3.792,3.796
2022-03-17,3.830,3.850,3.829,3.845
2022-03-18,3.860,3.866,3.842,3.851
2022-03-21,3.839,3.852,3.834,3.841
2022-03-22,3.854,3.874,3.852,3.866
2022-03-23,3.841,3.850,3.832,3.835
2022-03-24,3.885,3.889,3.876,3.880
2022-03-25,3.912,3.919,3.902,3.907
2022-03-28,3.906,3.907,3.868,3.872
2022-03-29,3.860,3.860,3.844,3.849
2022-03-30,3.840,3.846,3.835,3.839
2022-03-31,3.843,3.843,3.818,3.833
2022-04-01,3.850,3.863,3.850,3.853
2022-04-06,3.842,3.850,3.834,3.836
2022-04-07,3.838,3.846,3.834,3.843
2022-04-08,3.858,3.861,3.848,3.852
2022-04-11,3.885,3.892,3.880,3.886
2022-04-12,3.901,3.915,3.900,3.908
2022-04-13,3.914,3.931,3.914,3.926
2022-04-14,3.940,3.944,3.927,3.931
2022-04-15,3.938,3.949,3.938,3.944
2022-04-18,3.963,3.969,3.955,3.967
2022-04-19,3.939,3.945,3.932,3.936
2022-04-20,3.897,3.901,3.880,3.886
2022-04-21,3.921,3.939,3.918,3.937
2022-04-22,3.941,3.954,3.939,3.951
2022-04-25,3.924,3.941,3.914,3.924
2022-04-26,3.896,3.900,3.877,3.890
2022-04-27,3.899,3.902,3.889,3.892
2022-04-28,3.871,3.891,3.864,3.890
2022-04-29,3.937,3.955,3.930,3.942
2022-05-05,3.926,3.935,3.921,3.929
2022-05-06,3.900,3.927,3.898,3.922
2022-05-09,3.942,3.945,3.937,3.939
2022-05-10,3.919,3.924,3.908,3.910
2022-05-11,3.873,3.893,3.869,3.890
2022-05-12,3.919,3.934,3.919,3.928
2022-05-13,3.886,3.896,3.881,3.888
2022-05-16,3.877,3.880,3.845,3.851
2022-05-17,3.872,3.882,3.868,3.877
2022-05-18,3.841,3.844,3.834,3.836
2022-05-19,3.852,3.858,3.849,3.850
2022-05-20,3.870,3.880,3.870,3.872
2022-05-23,3.875,3.891,3.872,3.875
2022-05-24,3.872,3.885,3.869,3.882
2022-05-25,3.892,3.897,3.886,3.887
2022-05-26,3.888,3.902,3.888,3.901
2022-05-27,3.913,3.918,3.910,3.917
2022-05-30,3.893,3.893,3.884,3.885
2022-05-31,3.873,3.877,3.867,3.877
2022-06-01,3.846,3.857,3.846,3.852
2022-06-02,3.876,3.884,3.873,3.877
2022-06-06,3.867,3.875,3.863,3.869
2022-06-07,3.850,3.856,3.848,3.854
2022-06-08,3.870,3.874,3.868,3.872
2022-06-09,3.891,3.895,3.877,3.881
2022-06-10,3.870,3.879,3.863,3.865
2022-06-13,3.940,3.942,3.924,3.926
2022-06-14,3.865,3.866,3.850,3.855
2022-06-15,3.832,3.838,3.827,3.834
2022-06-16,3.843,3.851,3.841,3.846
2022-06-17,3.869,3.877,3.868,3.874
2022-06-20,3.868,3.869,3.856,3.858
2022-06-21,3.859,3.860,3.850,3.852
2022-06-22,3.847,3.853,3.845,3.849
2022-06-23,3.859,3.861,3.851,3.854
2022-06-24,3.822,3.834,3.821,3.827
2022-06-27,3.842,3.854,3.841,3.853
2022-06-28,3.835,3.838,3.830,3.832
2022-06-29,3.830,3.835,3.820,3.821
2022-06-30,3.827,3.828,3.813,3.818
2022-07-01,3.798,3.799,3.779,3.784
2022-07-04,3.794,3.810,3.793,3.801
2022-07-05,3.799,3.802,3.795,3.797
2022-07-06,3.733,3.733,3.714,3.725
2022-07-07,3.680,3.680,3.663,3.676
2022-07-08,3.670,3.672,3.663,3.669
2022-07-11,3.665,3.672,3.662,3.669
2022-07-12,3.654,3.692,3.653,3.668
2022-07-13,3.654,3.660,3.642,3.646
2022-07-14,3.659,3.663,3.646,3.647
2022-07-15,3.635,3.639,3.615,3.622
2022-07-18,3.636,3.641,3.631,3.635
2022-07-19,3.623,3.631,3.619,3.627
2022-07-20,3.628,3.637,3.626,3.628
2022-07-21,3.605,3.607,3.596,3.599
2022-07-22,3.647,3.652,3.642,3.650
2022-07-25,3.656,3.668,3.654,3.663
2022-07-26,3.663,3.670,3.660,3.668
2022-07-27,3.660,3.662,3.654,3.659
2022-07-28,3.691,3.698,3.679,3.697
2022-07-29,3.724,3.753,3.721,3.749
2022-08-01,3.747,3.752,3.736,3.743
2022-08-02,3.790,3.791,3.769,3.773
2022-08-03,3.741,3.760,3.733,3.759
2022-08-04,3.752,3.768,3.750,3.760
2022-08-05,3.789,3.794,3.785,3.790
2022-08-08,3.761,3.772,3.761,3.769
2022-08-09,3.786,3.792,3.784,3.786
2022-08-10,3.797,3.808,3.793,3.794
2022-08-11,3.784,3.786,3.772,3.777
2022-08-12,3.783,3.796,3.782,3.795
2022-08-15,3.806,3.812,3.798,3.799
2022-08-16,3.789,3.797,3.786,3.796
2022-08-17,3.783,3.790,3.778,3.779
2022-08-18,3.762,3.767,3.759,3.761
2022-08-19,3.756,3.762,3.753,3.761
2022-08-22,3.753,3.757,3.750,3.753
2022-08-23,3.760,3.768,3.757,3.763
2022-08-24,3.774,3.801,3.773,3.787
2022-08-25,3.795,3.800,3.793,3.797
2022-08-26,3.795,3.801,3.787,3.798
2022-08-29,3.755,3.770,3.755,3.767
2022-08-30,3.784,3.795,3.782,3.783
2022-08-31,3.769,3.769,3.757,3.758
2022-09-01,3.737,3.739,3.724,3.730
2022-09-02,3.720,3.729,3.717,3.726
2022-09-05,3.750,3.770,3.749,3.765
2022-09-06,3.776,3.786,3.771,3.784
2022-09-07,3.754,3.765,3.751,3.759
2022-09-08,3.786,3.792,3.782,3.790
2022-09-09,3.780,3.786,3.777,3.785
2022-09-13,3.782,3.792,3.781,3.787
2022-09-14,3.766,3.767,3.757,3.760
2022-09-15,3.752,3.757,3.742,3.744
2022-09-16,3.728,3.738,3.726,3.728
2022-09-19,3.738,3.748,3.736,3.741
2022-09-20,3.759,3.762,3.750,3.754
2022-09-21,3.750,3.766,3.745,3.759
2022-09-22,3.752,3.757,3.750,3.753
2022-09-23,3.769,3.774,3.767,3.770
2022-09-26,3.738,3.743,3.729,3.736
2022-09-27,3.732,3.746,3.730,3.746
2022-09-28,3.743,3.757,3.743,3.751
2022-09-29,3.779,3.785,3.765,3.780
2022-09-30,3.781,3.786,3.775,3.783
2022-10-10,3.833,3.836,3.808,3.810
2022-10-11,3.804,3.809,3.801,3.802
2022-10-12,3.802,3.812,3.798,3.812
2022-10-13,3.814,3.818,3.813,3.817
2022-10-14,3.804,3.816,3.800,3.813
2022-10-17,3.800,3.801,3.789,3.792
2022-10-18,3.796,3.812,3.795,3.802
2022-10-19,3.799,3.805,3.791,3.793
2022-10-20,3.775,3.787,3.773,3.775
2022-10-21,3.779,3.784,3.766,3.771
2022-10-24,3.815,3.823,3.812,3.820
2022-10-25,3.832,3.834,3.827,3.827
2022-10-26,3.827,3.831,3.823,3.824
2022-10-27,3.814,3.822,3.809,3.817
2022-10-28,3.822,3.829,3.818,3.820
2022-10-31,3.807,3.809,3.797,3.807
2022-11-01,3.808,3.814,3.800,3.810
2022-11-02,3.816,3.831,3.816,3.817
2022-11-03,3.807,3.812,3.805,3.805
2022-11-04,3.805,3.810,3.801,3.804
2022-11-07,3.834,3.838,3.826,3.832
2022-11-08,3.834,3.846,3.832,3.839
2022-11-09,3.903,3.985,3.903,3.945
2022-11-10,3.937,3.937,3.918,3.925
2022-11-11,3.977,3.981,3.950,3.952
2022-11-14,3.948,3.948,3.912,3.913
2022-11-15,3.927,3.940,3.927,3.933
2022-11-16,3.944,3.959,3.944,3.954
2022-11-17,3.954,3.965,3.950,3.958
2022-11-18,3.953,3.964,3.949,3.952
2022-11-21,3.929,3.937,3.921,3.936
2022-11-22,3.936,3.940,3.928,3.932
2022-11-23,3.930,3.933,3.927,3.932
2022-11-24,3.955,3.958,3.947,3.947
2022-11-25,3.960,3.966,3.955,3.959
2022-11-28,3.974,3.977,3.958,3.962
2022-11-29,3.950,3.959,3.946,3.951
2022-11-30,3.945,3.947,3.938,3.944
2022-12-01,3.945,3.958,3.939,3.956
2022-12-02,3.976,3.982,3.972,3.979
2022-12-05,3.968,3.969,3.938,3.940
2022-12-06,3.905,3.906,3.894,3.898
2022-12-07,3.900,3.902,3.894,3.898
2022-12-08,3.907,3.913,3.904,3.910
2022-12-09,3.918,3.931,3.917,3.924
2022-12-12,3.933,3.934,3.918,3.921
2022-12-13,3.919,3.925,3.917,3.924
2022-12-14,3.965,3.968,3.956,3.963
2022-12-15,3.943,3.948,3.926,3.933
2022-12-16,3.910,3.917,3.904,3.915
2022-12-19,3.933,3.950,3.932,3.942
2022-12-20,3.936,3.946,3.930,3.943
2022-12-21,3.991,3.991,3.973,3.981
2022-12-22,3.987,3.992,3.978,3.981
2022-12-23,3.952,3.957,3.942,3.948
2022-12-26,3.950,3.957,3.950,3.953
2022-12-27,3.951,3.964,3.945,3.963
2022-12-28,3.978,3.985,3.964,3.966
2022-12-29,3.970,3.974,3.960,3.960
2022-12-30,3.970,3.987,3.970,3.986
2023-01-03,3.983,3.987,3.972,3.987
2023-01-04,4.000,4.006,3.998,4.002
2023-01-05,4.016,4.024,3.999,4.001
2023-01-06,3.970,3.978,3.969,3.972
2023-01-09,4.016,4.022,4.014,4.015
2023-01-10,4.003,4.015,4.003,4.013
2023-01-11,4.017,4.027,4.013,4.025
2023-01-12,4.013,4.023,4.008,4.019
2023-01-13,4.024,4.029,4.022,4.027
2023-01-16,4.058,4.068,4.047,4.050
2023-01-17,4.070,4.073,4.062,4.066
2023-01-18,4.070,4.073,4.044,4.056
2023-01-19,4.051,4.072,4.051,4.068
2023-01-20,4.100,4.112,4.090,4.101
2023-01-30,4.090,4.099,4.083,4.096
2023-01-31,4.087,4.091,4.065,4.069
2023-02-01,4.084,4.094,4.084,4.091
2023-02-02,4.124,4.130,4.122,4.125
2023-02-03,4.079,4.079,4.068,4.071
2023-02-06,4.021,4.030,4.012,4.018
2023-02-07,4.010,4.018,4.009,4.010
2023-02-08,4.010,4.014,4.007,4.010
2023-02-09,4.010,4.021,4.008,4.019
2023-02-10,3.997,3.997,3.985,3.993
2023-02-13,4.030,4.031,4.005,4.018
2023-02-14,3.999,4.017,3.998,4.015
2023-02-15,4.017,4.023,3.999,4.002
2023-02-16,3.995,4.003,3.995,4.001
2023-02-17,3.999,4.001,3.988,3.992
2023-02-20,4.008,4.015,4.008,4.010
2023-02-21,4.010,4.013,4.004,4.005
2023-02-22,4.011,4.018,4.011,4.017
2023-02-23,4.007,4.009,4.003,4.008
2023-02-24,4.013,4.025,4.013,4.021
2023-02-27,4.020,4.020,4.009,4.010
2023-02-28,4.017,4.020,4.013,4.015
2023-03-01,4.029,4.031,4.024,4.029
2023-03-02,4.020,4.027,4.017,4.026
2023-03-03,4.038,4.045,4.035,4.044
2023-03-06,4.063,4.074,4.063,4.071
2023-03-07,4.072,4.079,4.068,4.076
2023-03-08,4.032,4.037,4.029,4.033
2023-03-09,4.032,4.038,4.031,4.033
2023-03-10,4.059,4.062,4.051,4.061
2023-03-13,4.106,4.118,4.088,4.089
2023-03-14,4.125,4.143,4.123,4.142
2023-03-15,4.140,4.142,4.132,4.139
2023-03-16,4.168,4.184,4.160,4.174
2023-03-17,4.178,4.201,4.175,4.198
2023-03-20,4.269,4.335,4.268,4.327
2023-03-21,4.320,4.320,4.283,4.286
2023-03-22,4.226,4.228,4.211,4.223
2023-03-23,4.259,4.261,4.245,4.253
2023-03-24,4.280,4.286,4.265,4.275
2023-03-27,4.267,4.267,4.244,4.246
2023-03-28,4.233,4.238,4.221,4.225
2023-03-29,4.248,4.257,4.238,4.240
2023-03-30,4.241,4.251,4.237,4.248
2023-03-31,4.262,4.282,4.258,4.281
2023-04-03,4.270,4.270,4.213,4.221
2023-04-04,4.260,4.273,4.256,4.269
2023-04-06,4.329,4.337,4.321,4.330
2023-04-07,4.324,4.329,4.322,4.328
2023-04-10,4.301,4.302,4.276,4.287
2023-04-11,4.283,4.311,4.283,4.311
2023-04-12,4.327,4.358,4.327,4.341
2023-04-13,4.335,4.348,4.333,4.346
2023-04-14,4.382,4.383,4.354,4.366
2023-04-17,4.297,4.328,4.280,4.324
2023-04-18,4.301,4.307,4.292,4.305
2023-04-19,4.314,4.319,4.292,4.297
2023-04-20,4.298,4.312,4.294,4.308
2023-04-21,4.313,4.319,4.280,4.288
2023-04-24,4.290,4.290,4.276,4.277
2023-04-25,4.310,4.318,4.305,4.316
2023-04-26,4.328,4.334,4.316,4.323
2023-04-27,4.322,4.334,4.318,4.333
2023-04-28,4.300,4.309,4.292,4.298
2023-05-04,4.410,4.412,4.388,4.395
2023-05-05,4.416,4.426,4.412,4.415
2023-05-08,4.358,4.368,4.352,4.368
2023-05-09,4.371,4.388,4.369,4.377
2023-05-10,4.393,4.399,4.387,4.398
2023-05-11,4.403,4.408,4.393,4.394
2023-05-12,4.380,4.380,4.354,4.365
2023-05-15,4.382,4.393,4.379,4.382
2023-05-16,4.385,4.389,4.361,4.369
2023-05-17,4.352,4.357,4.347,4.353
2023-05-18,4.347,4.350,4.342,4.345
2023-05-19,4.327,4.332,4.320,4.330
2023-05-22,4.351,4.357,4.341,4.347
2023-05-23,4.339,4.340,4.327,4.330
2023-05-24,4.363,4.365,4.351,4.352
2023-05-25,4.327,4.342,4.326,4.335
2023-05-26,4.317,4.317,4.305,4.310
2023-05-29,4.310,4.315,4.306,4.314
2023-05-30,4.310,4.316,4.295,4.300
2023-05-31,4.341,4.368,4.339,4.365
2023-06-01,4.373,4.373,4.358,4.362
2023-06-02,4.382,4.386,4.370,4.375
2023-06-05,4.330,4.332,4.321,4.324
2023-06-06,4.357,4.362,4.354,4.357
2023-06-07,4.368,4.372,4.361,4.363
2023-06-08,4.341,4.347,4.333,4.338
2023-06-09,4.366,4.377,4.366,4.375
2023-06-12,4.368,4.379,4.363,4.378
2023-06-13,4.383,4.392,4.380,4.388
2023-06-14,4.362,4.369,4.360,4.363
2023-06-15,4.348,4.348,4.328,4.329
2023-06-16,4.360,4.370,4.358,4.359
2023-06-19,4.365,4.370,4.361,4.366
2023-06-20,4.368,4.376,4.359,4.374
2023-06-21,4.360,4.363,4.349,4.356
2023-06-26,4.353,4.356,4.346,4.354
2023-06-27,4.358,4.363,4.345,4.350
2023-06-28,4.330,4.338,4.329,4.335
2023-06-29,4.335,4.346,4.335,4.343
2023-06-30,4.350,4.360,4.348,4.349
2023-07-03,4.364,4.366,4.353,4.358
2023-07-04,4.358,4.368,4.358,4.364
2023-07-05,4.366,4.369,4.363,4.367
2023-07-06,4.365,4.369,4.361,4.365
2023-07-07,4.345,4.361,4.345,4.359
2023-07-10,4.367,4.374,4.365,4.370
2023-07-11,4.370,4.378,4.361,4.374
2023-07-12,4.375,4.380,4.368,4.371
2023-07-13,4.407,4.413,4.396,4.408
2023-07-14,4.399,4.402,4.383,4.388
2023-07-17,4.394,4.410,4.394,4.406
2023-07-18,4.410,4.422,4.408,4.422
2023-07-19,4.463,4.482,4.461,4.473
2023-07-20,4.477,4.478,4.461,4.470
2023-07-21,4.443,4.465,4.442,4.453
2023-07-24,4.450,4.450,4.436,4.442
